year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
1950,1950-12-31,Brazil,2,BR,2014,2,2067,7,1903,14,1805,115,47,29,39,60,36,19,292,191,CONMEBOL,0,
1950,1950-12-31,England,3,EN,1995,1,2213,3,1997,12,1810,340,136,197,7,224,69,47,1134,419,UEFA,0,
1950,1950-12-31,Scotland,5,SQ,1966,1,2104,4,1960,14,1781,226,108,118,0,137,46,43,582,279,UEFA,0,
1950,1950-12-31,Sweden,7,SE,1935,2,2013,15,1737,32,1579,294,141,128,25,149,103,42,833,576,UEFA,0,
1950,1950-12-31,Germany,8,DE,1912,6,1913,13,1768,25,1637,203,99,92,12,101,64,38,534,371,UEFA,0,
1950,1950-12-31,Austria,9,AT,1887,1,2070,8,1885,15,1785,230,107,114,9,111,77,42,549,438,UEFA,0,
1950,1950-12-31,Uruguay,11,UY,1872,1,2104,6,1929,24,1718,273,100,109,64,124,100,49,519,412,CONMEBOL,0,
1950,1950-12-31,Spain,12,ES,1869,1,2036,5,1950,12,1867,84,32,38,14,48,19,17,194,110,UEFA,0,
1950,1950-12-31,Paraguay,13,PY,1850,8,1904,17,1749,25,1647,108,21,37,50,38,53,17,170,224,CONMEBOL,0,
1950,1950-12-31,Australia,14,AU,1772,14,1772,27,1645,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,
1950,1950-12-31,Switzerland,15,CH,1756,11,1804,22,1623,40,1485,231,109,107,15,69,124,38,378,568,UEFA,0,
1950,1950-12-31,Czechia,16,CZ,1748,3,1956,9,1866,26,1699,171,72,87,12,81,51,39,410,309,UEFA,0,
1950,1950-12-31,Mexico,17,MX,1735,8,1867,21,1722,48,1498,39,13,7,19,26,11,2,129,74,CONCACAF,1,
1950,1950-12-31,South Korea,21,KR,1722,16,1767,21,1708,24,1702,10,1,7,2,7,2,1,35,27,AFC,0,
1950,1950-12-31,South Africa,22,ZA,1714,7,1847,18,1751,35,1654,36,20,16,0,13,22,1,75,98,CAF,0,
1950,1950-12-31,France,23,FR,1710,9,1775,24,1611,40,1514,195,107,77,11,64,109,22,347,557,UEFA,0,
1950,1950-12-31,Portugal,26,PT,1687,17,1749,24,1680,35,1645,63,36,23,4,18,33,12,96,143,UEFA,0,
1950,1950-12-31,Belgium,26,BE,1687,5,1930,26,1677,54,1503,228,116,106,6,76,111,41,462,571,UEFA,0,
1950,1950-12-31,Iraq,28,IQ,1678,24,1678,27,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1950,1950-12-31,Tunisia,29,TN,1660,24,1660,29,1655,33,1610,4,1,3,0,3,0,1,10,4,CAF,0,
1950,1950-12-31,Algeria,32,DZ,1640,21,1690,33,1645,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1950,1950-12-31,Netherlands,34,NL,1626,3,2003,16,1785,34,1606,196,97,85,14,87,76,33,470,433,UEFA,0,
1950,1950-12-31,Canada,36,CA,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1950,1950-12-31,Norway,39,NO,1592,14,1794,27,1570,44,1364,177,86,79,12,58,86,33,339,457,UEFA,0,
1950,1950-12-31,Egypt,41,EG,1584,16,1761,27,1664,41,1580,26,7,7,12,11,11,4,63,61,CAF,0,
1950,1950-12-31,DR Congo,43,CD,1580,39,1587,41,1585,43,1580,2,1,1,0,0,2,0,2,4,CAF,0,
1950,1950-12-31,United States,45,US,1574,12,1784,21,1698,48,1548,34,3,17,14,10,21,3,63,124,CONCACAF,1,
1950,1950-12-31,Iran,46,IR,1561,42,1571,44,1570,47,1554,4,2,2,0,2,2,0,10,8,AFC,0,
1950,1950-12-31,Turkey,52,TR,1530,37,1541,58,1410,77,1358,56,26,23,7,17,31,8,111,136,UEFA,0,
1950,1950-12-31,Curaçao,61,CW,1476,26,1611,42,1556,76,1361,99,33,41,25,45,29,25,223,158,CONCACAF,0,
1950,1950-12-31,Panama,63,PA,1467,57,1470,78,1323,89,1213,35,5,12,18,13,16,6,76,99,CONCACAF,0,
1950,1950-12-31,Haiti,80,HT,1360,54,1427,69,1312,81,1265,44,26,13,5,16,20,8,72,73,CONCACAF,0,
1950,1950-12-31,New Zealand,81,NZ,1341,29,1572,51,1478,82,1341,24,18,6,0,5,17,2,40,100,OFC,0,
1950,1950-12-31,Colombia,87,CO,1305,54,1495,69,1362,87,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1950,1950-12-31,Japan,93,JP,1290,30,1292,67,1227,93,1126,20,7,6,7,5,14,1,30,83,AFC,0,
1950,1950-12-31,Ecuador,100,EC,1253,69,1340,89,1245,100,1183,39,7,6,26,3,31,5,38,150,CONMEBOL,0,
1951,1951-12-31,Argentina,1,AR,2066,1,2129,2,2013,10,1855,293,127,117,49,164,67,62,660,362,CONMEBOL,0,
1951,1951-12-31,Brazil,2,BR,2014,2,2067,7,1906,14,1805,115,47,29,39,60,36,19,292,191,CONMEBOL,0,
1951,1951-12-31,England,4,EN,1966,1,2213,3,1997,12,1810,347,142,198,7,227,70,50,1150,430,UEFA,0,
1951,1951-12-31,Scotland,5,SQ,1964,1,2104,4,1961,14,1781,233,111,122,0,142,48,43,597,287,UEFA,0,
1951,1951-12-31,Germany,7,DE,1916,6,1924,13,1771,25,1637,210,102,96,12,106,66,38,555,380,UEFA,0,
1951,1951-12-31,Austria,8,AT,1905,1,2070,8,1885,15,1785,236,109,118,9,113,78,45,568,448,UEFA,0,
1951,1951-12-31,Spain,10,ES,1878,1,2036,5,1948,12,1867,87,33,40,14,49,19,19,203,116,UEFA,0,
1951,1951-12-31,Uruguay,11,UY,1872,1,2104,6,1927,24,1718,273,100,109,64,124,100,49,519,412,CONMEBOL,0,
1951,1951-12-31,Paraguay,12,PY,1850,8,1904,16,1752,25,1647,108,21,37,50,38,53,17,170,224,CONMEBOL,0,
1951,1951-12-31,Sweden,13,SE,1844,2,2013,15,1741,32,1579,303,145,133,25,151,108,44,848,594,UEFA,0,
1951,1951-12-31,Australia,15,AU,1772,14,1772,26,1649,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,
1951,1951-12-31,France,16,FR,1739,9,1775,24,1614,40,1514,202,109,82,11,66,111,25,358,570,UEFA,0,
1951,1951-12-31,Czechia,18,CZ,1735,3,1956,9,1864,26,1699,173,74,87,12,81,52,40,413,313,UEFA,0,
1951,1951-12-31,Mexico,18,MX,1735,8,1867,21,1723,48,1498,39,13,7,19,26,11,2,129,74,CONCACAF,1,
1951,1951-12-31,South Korea,22,KR,1722,16,1767,21,1710,24,1702,10,1,7,2,7,2,1,35,27,AFC,0,
1951,1951-12-31,Switzerland,22,CH,1722,11,1804,21,1625,40,1485,237,112,110,15,69,129,39,390,590,UEFA,0,
1951,1951-12-31,South Africa,24,ZA,1714,7,1847,18,1750,35,1654,36,20,16,0,13,22,1,75,98,CAF,0,
1951,1951-12-31,Iraq,25,IQ,1678,24,1678,27,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1951,1951-12-31,Belgium,28,BE,1671,5,1930,26,1677,54,1503,234,119,109,6,77,114,43,478,599,UEFA,0,
1951,1951-12-31,Portugal,29,PT,1666,17,1749,25,1679,35,1645,67,38,25,4,18,36,13,101,155,UEFA,0,
1951,1951-12-31,Tunisia,30,TN,1660,24,1660,29,1655,33,1610,4,1,3,0,3,0,1,10,4,CAF,0,
1951,1951-12-31,Algeria,33,DZ,1640,21,1690,33,1645,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1951,1951-12-31,Norway,34,NO,1638,14,1794,27,1571,44,1364,184,90,82,12,62,88,34,356,471,UEFA,0,
1951,1951-12-31,Canada,35,CA,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1951,1951-12-31,Netherlands,37,NL,1607,3,2003,17,1782,37,1606,201,102,85,14,89,78,34,491,452,UEFA,0,
1951,1951-12-31,DR Congo,43,CD,1580,39,1587,41,1584,44,1580,2,1,1,0,0,2,0,2,4,CAF,0,
1951,1951-12-31,United States,45,US,1574,12,1784,21,1694,48,1548,34,3,17,14,10,21,3,63,124,CONCACAF,1,
1951,1951-12-31,Iran,47,IR,1557,42,1572,45,1569,48,1554,8,2,3,3,4,3,1,15,11,AFC,0,
1951,1951-12-31,Turkey,48,TR,1556,37,1562,58,1415,77,1358,60,28,25,7,19,33,8,115,142,UEFA,0,
1951,1951-12-31,Egypt,53,EG,1530,16,1761,28,1661,53,1530,31,10,9,12,13,13,5,76,66,CAF,0,
1951,1951-12-31,Panama,56,PA,1506,54,1508,77,1336,89,1213,39,9,12,18,16,16,7,89,102,CONCACAF,0,
1951,1951-12-31,Curaçao,60,CW,1490,26,1611,43,1554,76,1361,101,34,42,25,46,29,26,230,163,CONCACAF,0,
1951,1951-12-31,New Zealand,76,NZ,1392,29,1572,52,1473,83,1334,30,18,11,1,9,19,2,64,113,OFC,0,
1951,1951-12-31,Haiti,81,HT,1365,54,1427,69,1314,82,1265,47,26,16,5,17,21,9,76,77,CONCACAF,0,
1951,1951-12-31,Colombia,89,CO,1305,54,1495,71,1358,89,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1951,1951-12-31,Japan,93,JP,1302,30,1303,68,1229,93,1126,23,7,6,10,6,15,2,34,86,AFC,0,
1951,1951-12-31,Ecuador,103,EC,1253,69,1340,90,1246,103,1183,39,7,6,26,3,31,5,38,150,CONMEBOL,0,
1952,1952-12-31,Argentina,2,AR,2077,1,2129,2,2014,10,1855,295,127,119,49,166,67,62,664,363,CONMEBOL,0,
1952,1952-12-31,Brazil,3,BR,2058,2,2067,7,1909,14,1805,120,47,30,43,64,36,20,306,193,CONMEBOL,0,
1952,1952-12-31,England,4,EN,2011,1,2213,3,1997,12,1810,354,144,203,7,232,70,52,1171,438,UEFA,0,
1952,1952-12-31,Scotland,5,SQ,1936,1,2104,4,1960,14,1781,239,114,125,0,145,50,44,610,295,UEFA,0,
1952,1952-12-31,Germany,6,DE,1924,6,1924,13,1774,25,1637,217,105,100,12,111,67,39,576,391,UEFA,0,
1952,1952-12-31,Austria,9,AT,1872,1,2070,8,1886,15,1785,243,113,121,9,115,81,47,583,459,UEFA,0,
1952,1952-12-31,Spain,10,ES,1869,1,2036,5,1946,12,1867,91,36,41,14,50,20,21,211,119,UEFA,0,
1952,1952-12-31,Uruguay,11,UY,1856,1,2104,6,1926,24,1718,278,100,110,68,127,102,49,535,422,CONMEBOL,0,
1952,1952-12-31,Paraguay,12,PY,1850,8,1904,16,1755,25,1647,108,21,37,50,38,53,17,170,224,CONMEBOL,0,
1952,1952-12-31,Sweden,13,SE,1843,2,2013,15,1743,32,1579,314,148,137,29,158,110,46,874,611,UEFA,0,
1952,1952-12-31,France,15,FR,1773,9,1790,24,1617,40,1514,210,114,85,11,71,113,26,372,577,UEFA,0,
1952,1952-12-31,Australia,16,AU,1772,14,1772,26,1653,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,
1952,1952-12-31,South Korea,20,KR,1722,16,1767,21,1711,24,1702,10,1,7,2,7,2,1,35,27,AFC,0,
1952,1952-12-31,South Africa,21,ZA,1714,7,1847,18,1749,35,1654,36,20,16,0,13,22,1,75,98,CAF,0,
1952,1952-12-31,Belgium,22,BE,1703,5,1930,26,1678,54,1503,241,123,112,6,81,117,43,488,611,UEFA,0,
1952,1952-12-31,Switzerland,23,CH,1702,11,1804,21,1627,40,1485,243,115,113,15,70,133,40,399,606,UEFA,0,
1952,1952-12-31,Czechia,24,CZ,1686,3,1956,9,1861,26,1686,178,75,91,12,81,56,41,419,328,UEFA,0,
1952,1952-12-31,Iraq,25,IQ,1678,24,1678,27,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1952,1952-12-31,Tunisia,28,TN,1660,24,1660,29,1655,33,1610,4,1,3,0,3,0,1,10,4,CAF,0,
1952,1952-12-31,Portugal,29,PT,1655,17,1749,25,1679,35,1645,70,40,26,4,18,38,14,103,162,UEFA,0,
1952,1952-12-31,Mexico,30,MX,1643,8,1867,21,1721,48,1498,44,13,8,23,27,15,2,134,88,CONCACAF,1,
1952,1952-12-31,Algeria,32,DZ,1640,21,1690,33,1645,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1952,1952-12-31,Norway,35,NO,1625,14,1794,28,1572,44,1364,190,93,84,13,64,92,34,370,486,UEFA,0,
1952,1952-12-31,Canada,36,CA,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1952,1952-12-31,Netherlands,42,NL,1589,3,2003,17,1778,42,1589,206,104,88,14,89,81,36,497,462,UEFA,0,
1952,1952-12-31,DR Congo,43,CD,1580,39,1587,41,1583,44,1580,2,1,1,0,0,2,0,2,4,CAF,0,
1952,1952-12-31,United States,45,US,1571,12,1784,22,1691,48,1548,35,3,18,14,10,22,3,63,130,CONCACAF,1,
1952,1952-12-31,Iran,47,IR,1555,42,1572,45,1568,48,1554,10,2,5,3,4,3,3,15,11,AFC,0,
1952,1952-12-31,Turkey,50,TR,1537,37,1562,57,1419,77,1358,64,31,26,7,20,35,9,120,152,UEFA,0,
1952,1952-12-31,Egypt,51,EG,1533,16,1761,28,1657,53,1530,33,10,11,12,13,14,6,77,72,CAF,0,
1952,1952-12-31,Curaçao,55,CW,1512,26,1611,44,1552,76,1361,105,36,44,25,49,29,27,239,166,CONCACAF,0,
1952,1952-12-31,New Zealand,65,NZ,1455,29,1572,53,1471,83,1334,35,18,16,1,13,19,3,87,120,OFC,0,
1952,1952-12-31,Panama,71,PA,1436,54,1508,76,1344,89,1213,44,9,13,22,16,21,7,94,130,CONCACAF,0,
1952,1952-12-31,Haiti,81,HT,1387,54,1427,70,1316,82,1265,51,30,16,5,20,21,10,88,83,CONCACAF,0,
1952,1952-12-31,Colombia,90,CO,1305,54,1495,72,1354,90,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1952,1952-12-31,Japan,93,JP,1302,30,1303,69,1231,94,1126,23,7,6,10,6,15,2,34,86,AFC,0,
1952,1952-12-31,Ecuador,104,EC,1253,69,1340,91,1246,104,1183,39,7,6,26,3,31,5,38,150,CONMEBOL,0,
1953,1953-12-31,Argentina,2,AR,2083,1,2129,2,2016,10,1855,298,130,119,49,168,67,63,668,364,CONMEBOL,0,
1953,1953-12-31,England,3,EN,2007,1,2213,3,1997,12,1810,363,147,209,7,236,73,54,1193,457,UEFA,0,
1953,1953-12-31,Brazil,4,BR,1971,2,2073,7,1911,14,1805,127,47,31,49,68,39,20,323,202,CONMEBOL,0,
1953,1953-12-31,Scotland,6,SQ,1929,1,2104,4,1960,14,1781,243,116,127,0,146,51,46,619,303,UEFA,0,
1953,1953-12-31,Germany,7,DE,1928,6,1928,13,1777,25,1637,222,109,101,12,114,67,41,587,393,UEFA,0,
1953,1953-12-31,Paraguay,8,PY,1926,6,1926,16,1759,25,1647,115,21,38,56,42,53,20,184,232,CONMEBOL,0,
1953,1953-12-31,Uruguay,9,UY,1884,1,2104,6,1925,24,1718,285,101,111,73,131,104,50,552,429,CONMEBOL,0,
1953,1953-12-31,Spain,10,ES,1875,1,2036,6,1944,12,1867,95,38,43,14,52,21,22,218,124,UEFA,0,
1953,1953-12-31,Austria,12,AT,1859,1,2070,8,1885,15,1785,249,115,125,9,116,83,50,595,468,UEFA,0,
1953,1953-12-31,Sweden,13,SE,1805,2,2013,15,1745,32,1579,325,153,143,29,162,113,50,895,629,UEFA,0,
1953,1953-12-31,France,14,FR,1786,9,1805,24,1620,40,1514,219,119,89,11,76,117,26,402,592,UEFA,0,
1953,1953-12-31,Australia,15,AU,1772,14,1772,26,1657,41,1528,57,36,21,0,32,19,6,179,114,AFC,0,
1953,1953-12-31,Belgium,17,BE,1753,5,1930,26,1679,54,1503,250,126,118,6,85,120,45,505,626,UEFA,0,
1953,1953-12-31,Czechia,18,CZ,1748,3,1956,10,1858,26,1686,187,80,95,12,86,58,43,433,338,UEFA,0,
1953,1953-12-31,South Korea,19,KR,1732,16,1767,21,1712,24,1702,12,1,8,3,9,2,1,41,29,AFC,0,
1953,1953-12-31,South Africa,24,ZA,1700,7,1847,18,1749,35,1654,37,20,17,0,13,23,1,76,101,CAF,0,
1953,1953-12-31,Iraq,26,IQ,1678,24,1678,27,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1953,1953-12-31,Mexico,27,MX,1675,8,1867,21,1719,48,1498,46,14,9,23,29,15,2,146,88,CONCACAF,1,
1953,1953-12-31,Switzerland,28,CH,1669,11,1804,22,1629,40,1485,250,118,117,15,72,137,41,409,624,UEFA,0,
1953,1953-12-31,Portugal,29,PT,1661,17,1749,25,1678,35,1641,73,42,27,4,19,39,15,107,172,UEFA,0,
1953,1953-12-31,Tunisia,30,TN,1660,24,1660,29,1656,33,1610,4,1,3,0,3,0,1,10,4,CAF,0,
1953,1953-12-31,Algeria,32,DZ,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1953,1953-12-31,Norway,34,NO,1633,14,1794,28,1573,44,1364,199,98,88,13,67,95,37,385,498,UEFA,0,
1953,1953-12-31,Canada,38,CA,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1953,1953-12-31,DR Congo,41,CD,1596,39,1596,42,1583,44,1580,3,2,1,0,1,2,0,5,5,CAF,0,
1953,1953-12-31,Netherlands,44,NL,1573,3,2003,18,1774,47,1560,212,108,90,14,91,85,36,502,473,UEFA,0,
1953,1953-12-31,Egypt,44,EG,1573,16,1761,29,1654,53,1528,39,16,11,12,16,16,7,104,83,CAF,0,
1953,1953-12-31,United States,47,US,1566,12,1784,23,1687,48,1548,36,4,18,14,10,23,3,66,136,CONCACAF,1,
1953,1953-12-31,Turkey,48,TR,1561,37,1562,57,1423,77,1358,66,32,27,7,21,35,10,124,155,UEFA,0,
1953,1953-12-31,Iran,50,IR,1555,42,1572,45,1567,50,1554,10,2,5,3,4,3,3,15,11,AFC,0,
1953,1953-12-31,Curaçao,66,CW,1464,26,1611,44,1549,76,1361,114,37,47,30,51,32,31,262,184,CONCACAF,0,
1953,1953-12-31,New Zealand,71,NZ,1455,29,1572,54,1471,83,1334,35,18,16,1,13,19,3,87,120,OFC,0,
1953,1953-12-31,Haiti,83,HT,1370,54,1427,70,1319,83,1265,55,33,17,5,22,23,10,93,96,CONCACAF,0,
1953,1953-12-31,Colombia,91,CO,1305,54,1495,73,1351,93,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1953,1953-12-31,Japan,93,JP,1302,30,1303,69,1233,95,1126,23,7,6,10,6,15,2,34,86,AFC,0,
1953,1953-12-31,Panama,101,PA,1282,54,1508,77,1342,101,1213,50,9,14,27,16,26,8,100,146,CONCACAF,0,
1953,1953-12-31,Ecuador,103,EC,1275,69,1340,91,1248,104,1183,45,7,7,31,3,35,7,39,163,CONMEBOL,0,
1953,1953-12-31,Jordan,111,JO,1217,108,1224,110,1217,111,1179,3,0,0,3,1,2,0,7,7,AFC,0,
1954,1954-12-31,Argentina,2,AR,2066,1,2129,2,2017,10,1855,300,130,121,49,169,68,63,671,367,CONMEBOL,0,
1954,1954-12-31,Germany,3,DE,2039,2,2097,13,1782,25,1637,234,110,106,18,122,71,41,625,419,UEFA,0,
1954,1954-12-31,Brazil,4,BR,2012,2,2073,7,1914,14,1805,134,49,33,52,73,40,21,339,208,CONMEBOL,0,
1954,1954-12-31,England,5,EN,1999,1,2213,3,1997,12,1810,372,149,214,9,241,76,55,1214,478,UEFA,0,
1954,1954-12-31,Austria,6,AT,1948,1,2070,8,1886,15,1785,260,119,128,13,122,87,51,623,489,UEFA,0,
1954,1954-12-31,Uruguay,7,UY,1940,1,2104,6,1925,24,1718,294,102,114,78,135,107,52,580,447,CONMEBOL,0,
1954,1954-12-31,Paraguay,9,PY,1930,5,1956,16,1764,25,1647,121,24,41,56,45,55,21,197,240,CONMEBOL,0,
1954,1954-12-31,Spain,11,ES,1837,1,2036,6,1941,12,1837,98,39,44,15,53,22,23,224,128,UEFA,0,
1954,1954-12-31,Sweden,12,SE,1825,2,2013,15,1747,32,1579,334,159,146,29,169,114,51,931,644,UEFA,0,
1954,1954-12-31,Scotland,13,SQ,1806,1,2104,4,1959,14,1781,252,120,130,2,149,55,48,630,323,UEFA,0,
1954,1954-12-31,France,14,FR,1804,9,1808,24,1623,40,1514,225,121,91,13,78,119,28,414,604,UEFA,0,
1954,1954-12-31,Belgium,15,BE,1781,5,1930,26,1680,54,1503,259,131,120,8,89,121,49,527,642,UEFA,0,
1954,1954-12-31,Australia,16,AU,1755,14,1772,25,1660,41,1528,60,39,21,0,34,20,6,188,118,AFC,0,
1954,1954-12-31,Switzerland,20,CH,1721,11,1804,22,1630,40,1485,259,125,119,15,75,141,43,430,648,UEFA,0,
1954,1954-12-31,South Africa,21,ZA,1702,7,1847,18,1748,35,1654,38,21,17,0,14,23,1,78,102,CAF,0,
1954,1954-12-31,Czechia,23,CZ,1687,3,1956,10,1855,26,1686,190,80,96,14,86,61,43,434,349,UEFA,0,
1954,1954-12-31,Iraq,25,IQ,1678,24,1678,27,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1954,1954-12-31,Mexico,26,MX,1664,8,1867,21,1717,48,1498,50,16,9,25,31,17,2,155,97,CONCACAF,1,
1954,1954-12-31,Ivory Coast,27,CI,1661,27,1661,29,1661,31,1661,4,3,1,0,2,2,0,12,9,CAF,0,
1954,1954-12-31,Portugal,28,PT,1656,17,1749,25,1678,35,1641,76,44,28,4,19,41,16,108,178,UEFA,0,
1954,1954-12-31,Tunisia,29,TN,1650,24,1660,29,1655,33,1610,5,1,4,0,3,1,1,10,6,CAF,0,
1954,1954-12-31,Norway,32,NO,1646,14,1794,28,1574,44,1364,209,101,94,14,70,100,39,394,514,UEFA,0,
1954,1954-12-31,Turkey,35,TR,1642,27,1668,56,1429,77,1358,73,33,29,11,23,39,11,139,177,UEFA,0,
1954,1954-12-31,Algeria,36,DZ,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1954,1954-12-31,Canada,41,CA,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1954,1954-12-31,DR Congo,43,CD,1596,39,1596,42,1585,45,1580,3,2,1,0,1,2,0,5,5,CAF,0,
1954,1954-12-31,United States,46,US,1578,12,1784,23,1684,54,1537,40,4,22,14,12,25,3,73,145,CONCACAF,1,
1954,1954-12-31,South Korea,47,KR,1575,16,1767,22,1706,48,1575,20,1,10,9,11,5,4,63,60,AFC,0,
1954,1954-12-31,Egypt,47,EG,1575,16,1761,30,1652,53,1528,44,18,14,12,17,19,8,108,96,CAF,0,
1954,1954-12-31,Iran,53,IR,1555,42,1572,46,1566,54,1554,10,2,5,3,4,3,3,15,11,AFC,0,
1954,1954-12-31,Netherlands,54,NL,1552,3,2003,18,1769,54,1552,216,108,94,14,91,89,36,507,490,UEFA,0,
1954,1954-12-31,Curaçao,66,CW,1486,26,1611,45,1547,76,1361,116,37,49,30,52,32,32,265,185,CONCACAF,0,
1954,1954-12-31,New Zealand,72,NZ,1472,29,1572,54,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC,0,
1954,1954-12-31,Haiti,94,HT,1329,54,1427,71,1319,94,1265,57,35,17,5,22,25,10,95,102,CONCACAF,0,
1954,1954-12-31,Panama,95,PA,1320,54,1508,78,1340,107,1213,52,9,14,29,17,27,8,104,147,CONCACAF,0,
1954,1954-12-31,Colombia,98,CO,1305,54,1495,75,1349,100,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1954,1954-12-31,Japan,108,JP,1284,30,1307,70,1235,108,1126,27,9,6,12,6,18,3,42,101,AFC,0,
1954,1954-12-31,Ecuador,111,EC,1275,69,1340,93,1250,111,1183,45,7,7,31,3,35,7,39,163,CONMEBOL,0,
1954,1954-12-31,Jordan,118,JO,1217,108,1224,116,1217,118,1179,3,0,0,3,1,2,0,7,7,AFC,0,
1955,1955-12-31,Argentina,2,AR,2115,1,2129,2,2018,10,1855,305,130,122,53,173,68,64,689,373,CONMEBOL,0,
1955,1955-12-31,Brazil,3,BR,2001,2,2073,7,1916,14,1805,138,53,33,52,75,40,23,348,213,CONMEBOL,0,
1955,1955-12-31,Germany,4,DE,1985,2,2097,12,1787,25,1637,240,113,109,18,124,75,41,634,430,UEFA,0,
1955,1955-12-31,England,5,EN,1967,1,2213,3,1997,12,1810,380,152,219,9,245,79,56,1236,489,UEFA,0,
1955,1955-12-31,Austria,7,AT,1932,1,2070,8,1886,15,1785,267,122,132,13,125,90,52,636,508,UEFA,0,
1955,1955-12-31,Uruguay,8,UY,1891,1,2104,6,1925,24,1718,299,102,115,82,137,109,53,592,459,CONMEBOL,0,
1955,1955-12-31,France,9,FR,1838,9,1849,24,1627,40,1514,232,124,95,13,82,120,30,425,611,UEFA,0,
1955,1955-12-31,Spain,11,ES,1831,1,2036,6,1938,12,1823,103,41,47,15,54,24,25,232,137,UEFA,0,
1955,1955-12-31,Scotland,12,SQ,1823,1,2104,4,1957,14,1781,259,122,135,2,152,58,49,645,338,UEFA,0,
1955,1955-12-31,South Africa,13,ZA,1812,7,1847,18,1747,35,1654,43,21,22,0,19,23,1,101,103,CAF,0,
1955,1955-12-31,Paraguay,14,PY,1809,5,1956,16,1766,25,1647,128,24,44,60,46,59,23,207,260,CONMEBOL,0,
1955,1955-12-31,Sweden,15,SE,1791,2,2013,15,1748,32,1579,343,164,150,29,172,118,53,953,670,UEFA,0,
1955,1955-12-31,Belgium,20,BE,1729,5,1930,26,1682,54,1503,266,133,125,8,90,126,50,534,656,UEFA,0,
1955,1955-12-31,Czechia,23,CZ,1719,3,1956,10,1853,26,1686,195,83,98,14,89,63,43,446,360,UEFA,0,
1955,1955-12-31,Iraq,26,IQ,1678,24,1678,27,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1955,1955-12-31,Switzerland,27,CH,1676,11,1804,22,1631,40,1485,265,129,121,15,75,146,44,438,665,UEFA,0,
1955,1955-12-31,Mexico,28,MX,1664,8,1867,22,1716,48,1498,50,16,9,25,31,17,2,155,97,CONCACAF,1,
1955,1955-12-31,Portugal,29,PT,1662,17,1749,25,1677,35,1641,81,46,31,4,21,44,16,118,191,UEFA,0,
1955,1955-12-31,Ivory Coast,31,CI,1661,27,1661,30,1661,33,1661,4,3,1,0,2,2,0,12,9,CAF,0,
1955,1955-12-31,Turkey,33,TR,1653,27,1668,56,1436,77,1358,74,34,29,11,24,39,11,142,178,UEFA,0,
1955,1955-12-31,Tunisia,34,TN,1650,24,1660,29,1655,34,1610,5,1,4,0,3,1,1,10,6,CAF,0,
1955,1955-12-31,Australia,35,AU,1645,14,1772,25,1662,41,1528,65,44,21,0,34,25,6,189,141,AFC,0,
1955,1955-12-31,Algeria,36,DZ,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1955,1955-12-31,Canada,39,CA,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1955,1955-12-31,Norway,40,NO,1617,14,1794,28,1575,44,1364,217,105,98,14,71,105,41,400,531,UEFA,0,
1955,1955-12-31,Netherlands,41,NL,1608,3,2003,19,1766,55,1552,223,113,96,14,95,90,38,520,496,UEFA,0,
1955,1955-12-31,DR Congo,44,CD,1596,39,1596,42,1587,45,1580,3,2,1,0,1,2,0,5,5,CAF,0,
1955,1955-12-31,South Korea,45,KR,1575,16,1767,24,1697,48,1575,20,1,10,9,11,5,4,63,60,AFC,0,
